value,time
2.9979,09:51:09.156
2.9988,09:51:09.187
2.9977,09:51:09.218
2.9967,09:51:09.250
2.9972,09:51:09.281
2.997,09:51:09.312
2.9972,09:51:09.343
2.9972,09:51:09.375
2.9967,09:51:09.406
2.996,09:51:09.437
2.9962,09:51:09.468
2.996,09:51:09.500
2.9948,09:51:09.531
2.9951,09:51:09.562
2.9951,09:51:09.593
2.9941,09:51:09.625
2.9941,09:51:09.656
2.9941,09:51:09.687
2.9941,09:51:09.718
2.9951,09:51:09.750
2.9951,09:51:09.781
2.9948,09:51:09.812
2.9946,09:51:09.843
2.9949,09:51:09.875
2.9949,09:51:09.906
2.9958,09:51:09.937
2.996,09:51:09.968
2.9958,09:51:10.000
2.9958,09:51:10.031
2.9956,09:51:10.062
2.9948,09:51:10.093
2.9953,09:51:10.125
2.996,09:51:10.156
2.996,09:51:10.187
2.9958,09:51:10.218
2.9965,09:51:10.250
2.9965,09:51:10.281
2.9965,09:51:10.312
2.9974,09:51:10.343
2.9984,09:51:10.375
2.9974,09:51:10.406
2.9965,09:51:10.437
2.996,09:51:10.468
2.996,09:51:10.500
2.9957,09:51:10.531
2.9948,09:51:10.562
2.9945,09:51:10.593
2.9945,09:51:10.625
2.9936,09:51:10.656
2.9943,09:51:10.687
2.9946,09:51:10.718
2.9946,09:51:10.750
2.9946,09:51:10.781
2.9953,09:51:10.812
2.9953,09:51:10.843
2.9941,09:51:10.875
2.9939,09:51:10.906
2.9941,09:51:10.937
2.9934,09:51:10.968
2.9932,09:51:11.000
2.9932,09:51:11.031
2.9932,09:51:11.062
2.9929,09:51:11.093
2.9929,09:51:11.125
2.9941,09:51:11.156
2.9946,09:51:11.187
2.9946,09:51:11.218
2.9951,09:51:11.250
2.9958,09:51:11.281
2.9955,09:51:11.312
2.9955,09:51:11.343
2.9965,09:51:11.375
2.996,09:51:11.406
2.996,09:51:11.437
2.996,09:51:11.468
2.9957,09:51:11.500
2.9957,09:51:11.531
2.9957,09:51:11.562
2.9953,09:51:11.593
2.9953,09:51:11.625
2.9953,09:51:11.656
2.9953,09:51:11.687
2.995,09:51:11.718
2.9947,09:51:11.750
2.9947,09:51:11.781
2.994,09:51:11.812
2.995,09:51:11.843
2.9943,09:51:11.875
2.9943,09:51:11.906
2.9943,09:51:11.937
2.9937,09:51:11.968
2.9947,09:51:12.000
2.9954,09:51:12.031
2.9954,09:51:12.062
2.9945,09:51:12.093
2.995,09:51:12.125
2.994,09:51:12.156
2.994,09:51:12.187
2.9945,09:51:12.218
2.9945,09:51:12.250
2.9945,09:51:12.281
2.9947,09:51:12.312
2.995,09:51:12.343
2.9952,09:51:12.375
2.9963,09:51:12.406
2.9964,09:51:12.437
2.9959,09:51:12.468
2.9961,09:51:12.500
2.9963,09:51:12.531
2.9956,09:51:12.562
2.9963,09:51:12.593
2.9956,09:51:12.625
2.9949,09:51:12.656
2.9947,09:51:12.687
2.9932,09:51:12.718
2.9925,09:51:12.750
2.993,09:51:12.781
2.9935,09:51:12.812
2.9927,09:51:12.843
2.9939,09:51:12.875
2.9939,09:51:12.906
2.9939,09:51:12.937
2.9932,09:51:12.968
2.9922,09:51:13.000
2.9927,09:51:13.031
2.9925,09:51:13.062
2.9923,09:51:13.093
2.992,09:51:13.125
2.9916,09:51:13.156
2.9923,09:51:13.187
2.9913,09:51:13.218
2.9911,09:51:13.250
2.9919,09:51:13.281
2.9917,09:51:13.312
2.9921,09:51:13.343
2.9936,09:51:13.375
2.9933,09:51:13.406
2.9938,09:51:13.437
2.9943,09:51:13.468
2.9938,09:51:13.500
2.9933,09:51:13.531
2.9938,09:51:13.562
2.9924,09:51:13.593
2.9917,09:51:13.625
2.9917,09:51:13.656
2.9914,09:51:13.687
2.9914,09:51:13.718
2.9914,09:51:13.750
2.9914,09:51:13.781
2.9905,09:51:13.812
2.99,09:51:13.843
2.9911,09:51:13.875
2.9909,09:51:13.906
2.9923,09:51:13.937
2.9933,09:51:13.968
2.9933,09:51:14.000
2.9923,09:51:14.031
2.993,09:51:14.062
2.9914,09:51:14.093
2.9914,09:51:14.125
2.9907,09:51:14.156
2.9907,09:51:14.187
2.9907,09:51:14.218
2.9907,09:51:14.250
2.9904,09:51:14.281
2.9917,09:51:14.312
2.9924,09:51:14.343
2.9912,09:51:14.375
2.9912,09:51:14.406
2.9922,09:51:14.437
2.9917,09:51:14.468
2.9914,09:51:14.500
2.9924,09:51:14.531
2.9929,09:51:14.562
2.992,09:51:14.593
2.9917,09:51:14.625
2.991,09:51:14.656
2.99,09:51:14.687
2.9891,09:51:14.718
2.99,09:51:14.750
2.9886,09:51:14.781
2.9886,09:51:14.812
2.9896,09:51:14.843
2.9907,09:51:14.875
2.9898,09:51:14.906
2.9898,09:51:14.937
2.9907,09:51:14.968
2.9903,09:51:15.000
2.9893,09:51:15.031
2.9893,09:51:15.062
2.9903,09:51:15.093
2.991,09:51:15.125
2.991,09:51:15.156
2.9917,09:51:15.187
2.991,09:51:15.218
2.9905,09:51:15.250
2.9905,09:51:15.281
2.9913,09:51:15.312
2.9913,09:51:15.343
2.99,09:51:15.375
2.991,09:51:15.406
2.9912,09:51:15.437
2.9912,09:51:15.468
2.9919,09:51:15.500
2.9929,09:51:15.531
2.9929,09:51:15.562
2.9919,09:51:15.593
2.9929,09:51:15.625
2.9929,09:51:15.656
2.9929,09:51:15.687
2.9929,09:51:15.718
2.9933,09:51:15.750
2.9933,09:51:15.781
2.9926,09:51:15.812
2.9928,09:51:15.843
2.9928,09:51:15.875
2.9928,09:51:15.906
2.9938,09:51:15.937
2.9933,09:51:15.968
2.9933,09:51:16.000
2.9933,09:51:16.031
2.9929,09:51:16.062
2.9948,09:51:16.093
2.9948,09:51:16.125
2.9956,09:51:16.156
2.9953,09:51:16.187
2.9953,09:51:16.218
2.9943,09:51:16.250
2.9934,09:51:16.281
2.9929,09:51:16.312
2.9929,09:51:16.343
2.9927,09:51:16.375
2.9917,09:51:16.406
2.9927,09:51:16.437
2.9922,09:51:16.468
2.9917,09:51:16.500
2.9924,09:51:16.531
2.9924,09:51:16.562
2.9915,09:51:16.593
2.991,09:51:16.625
2.991,09:51:16.656
2.9907,09:51:16.687
2.9897,09:51:16.718
2.9897,09:51:16.750
2.9897,09:51:16.781
2.9881,09:51:16.812
2.9876,09:51:16.843
2.9873,09:51:16.875
2.9873,09:51:16.906
2.9866,09:51:16.937
2.9866,09:51:16.968
2.9876,09:51:17.000
2.9878,09:51:17.031
2.9869,09:51:17.062
2.9862,09:51:17.093
2.9871,09:51:17.125
2.9871,09:51:17.156
2.9881,09:51:17.187
2.9877,09:51:17.218
2.9864,09:51:17.250
2.9855,09:51:17.281
2.9864,09:51:17.312
2.986,09:51:17.343
2.985,09:51:17.375
2.9857,09:51:17.406
2.9867,09:51:17.437
2.9867,09:51:17.468
2.9867,09:51:17.500
2.9874,09:51:17.531
2.9879,09:51:17.562
2.9872,09:51:17.593
2.9865,09:51:17.625
2.9875,09:51:17.656
2.9884,09:51:17.687
2.9875,09:51:17.718
2.9875,09:51:17.750
2.9872,09:51:17.781
2.9882,09:51:17.812
2.9879,09:51:17.843
2.9879,09:51:17.875
2.9879,09:51:17.906
2.9879,09:51:17.937
2.9891,09:51:17.968
2.9901,09:51:18.000
2.9891,09:51:18.031
2.9898,09:51:18.062
2.9908,09:51:18.093
2.9903,09:51:18.125
2.9894,09:51:18.156
2.9884,09:51:18.187
2.9894,09:51:18.218
2.9897,09:51:18.250
2.9887,09:51:18.281
2.9897,09:51:18.312
2.9897,09:51:18.343
2.9897,09:51:18.375
2.9887,09:51:18.406
2.9887,09:51:18.437
2.9894,09:51:18.468
2.9906,09:51:18.500
2.9906,09:51:18.531
2.9899,09:51:18.562
2.989,09:51:18.593
2.989,09:51:18.625
2.989,09:51:18.656
2.989,09:51:18.687
2.9884,09:51:18.718
2.9887,09:51:18.750
2.9889,09:51:18.781
2.9884,09:51:18.812
2.9898,09:51:18.843
2.9908,09:51:18.875
2.9917,09:51:18.906
2.9915,09:51:18.937
2.9915,09:51:18.968
2.9919,09:51:19.000
2.9919,09:51:19.031
2.9919,09:51:19.062
2.991,09:51:19.093
2.9919,09:51:19.125
2.9929,09:51:19.156
2.9919,09:51:19.187
2.9919,09:51:19.218
2.9919,09:51:19.250
2.9919,09:51:19.281
2.9926,09:51:19.312
2.9917,09:51:19.343
2.9926,09:51:19.375
2.9917,09:51:19.406
2.9912,09:51:19.437
2.991,09:51:19.468
2.9907,09:51:19.500
2.9907,09:51:19.531
2.9903,09:51:19.562
2.9897,09:51:19.593
2.9888,09:51:19.625
2.989,09:51:19.656
2.9881,09:51:19.687
2.9883,09:51:19.718
2.9874,09:51:19.750
2.9883,09:51:19.781
2.9883,09:51:19.812
2.9874,09:51:19.843
2.9871,09:51:19.875
2.9874,09:51:19.906
2.9871,09:51:19.937
2.9871,09:51:19.968
2.9878,09:51:20.000
2.9871,09:51:20.031
2.9876,09:51:20.062
2.9883,09:51:20.093
2.9892,09:51:20.125
2.9899,09:51:20.156
2.9899,09:51:20.187
2.9897,09:51:20.218
2.9902,09:51:20.250
2.9899,09:51:20.281
2.9892,09:51:20.312
2.9892,09:51:20.343
2.9883,09:51:20.375
2.9883,09:51:20.406
2.9885,09:51:20.437
2.9892,09:51:20.468
2.9883,09:51:20.500
2.9892,09:51:20.531
2.9899,09:51:20.562
2.9899,09:51:20.593
2.9909,09:51:20.625
2.9911,09:51:20.656
2.9911,09:51:20.687
2.9907,09:51:20.718
2.9916,09:51:20.750
2.9912,09:51:20.781
2.9895,09:51:20.812
2.9895,09:51:20.843
2.9898,09:51:20.875
2.9907,09:51:20.906
2.9907,09:51:20.937
2.9905,09:51:20.968
2.9907,09:51:21.000
2.991,09:51:21.031
2.9907,09:51:21.062
2.9914,09:51:21.093
2.9921,09:51:21.125
2.9912,09:51:21.156
2.9905,09:51:21.187
2.9914,09:51:21.218
2.9914,09:51:21.250
2.9917,09:51:21.281
2.991,09:51:21.312
2.9905,09:51:21.343
2.9905,09:51:21.375
2.9905,09:51:21.406
2.9912,09:51:21.437
2.9912,09:51:21.468
2.9922,09:51:21.500
2.9922,09:51:21.531
2.9912,09:51:21.562
2.9912,09:51:21.593
2.9903,09:51:21.625
2.9908,09:51:21.656
2.9908,09:51:21.687
2.9898,09:51:21.718
2.9896,09:51:21.750
2.9898,09:51:21.781
2.9896,09:51:21.812
2.9889,09:51:21.843
2.9898,09:51:21.875
2.9908,09:51:21.906
2.9903,09:51:21.937
2.9897,09:51:21.968
2.9897,09:51:22.000
2.9907,09:51:22.031
2.9907,09:51:22.062
2.9897,09:51:22.093
2.9897,09:51:22.125
2.9888,09:51:22.156
2.9888,09:51:22.187
2.988,09:51:22.218
2.9878,09:51:22.250
2.9882,09:51:22.281
2.9873,09:51:22.312
2.9873,09:51:22.343
2.9867,09:51:22.375
2.986,09:51:22.406
2.986,09:51:22.437
2.987,09:51:22.468
2.9874,09:51:22.500
2.987,09:51:22.531
2.988,09:51:22.562
2.987,09:51:22.593
2.9865,09:51:22.625
2.986,09:51:22.656
2.9856,09:51:22.687
2.9847,09:51:22.718
2.9841,09:51:22.750
2.9847,09:51:22.781
2.9847,09:51:22.812
2.9844,09:51:22.843
2.9844,09:51:22.875
2.9834,09:51:22.906
2.9832,09:51:22.937
2.9839,09:51:22.968
2.9835,09:51:23.000
2.9839,09:51:23.031
2.9849,09:51:23.062
2.9851,09:51:23.093
2.9851,09:51:23.125
2.9851,09:51:23.156
2.9844,09:51:23.187
2.9847,09:51:23.218
2.9854,09:51:23.250
2.9844,09:51:23.281
2.9844,09:51:23.312
2.9844,09:51:23.343
2.9844,09:51:23.375
2.9854,09:51:23.406
2.9854,09:51:23.437
2.9859,09:51:23.468
2.985,09:51:23.500
2.9854,09:51:23.531
2.9851,09:51:23.562
2.9861,09:51:23.593
2.987,09:51:23.625
2.987,09:51:23.656
2.987,09:51:23.687
2.987,09:51:23.718
2.9876,09:51:23.750
2.9866,09:51:23.781
2.9859,09:51:23.812
2.9859,09:51:23.843
2.9863,09:51:23.875
2.9863,09:51:23.906
2.9866,09:51:23.937
2.9869,09:51:23.968
2.9876,09:51:24.000
2.9883,09:51:24.031
2.9878,09:51:24.062
2.9893,09:51:24.093
2.9893,09:51:24.125
2.9893,09:51:24.156
2.989,09:51:24.187
2.989,09:51:24.218
2.9883,09:51:24.250
2.9879,09:51:24.281
2.9873,09:51:24.312
2.9873,09:51:24.343
2.988,09:51:24.375
2.9883,09:51:24.406
2.9887,09:51:24.437
2.9878,09:51:24.468
2.9882,09:51:24.500
2.9889,09:51:24.531
2.9899,09:51:24.562
2.9894,09:51:24.593
2.9894,09:51:24.625
2.9892,09:51:24.656
2.9892,09:51:24.687
2.9894,09:51:24.718
2.9887,09:51:24.750
2.9885,09:51:24.781
2.987,09:51:24.812
2.9861,09:51:24.843
2.9861,09:51:24.875
2.9854,09:51:24.906
2.9863,09:51:24.937
2.9866,09:51:24.968
2.9873,09:51:25.000
2.9869,09:51:25.031
2.9866,09:51:25.062
2.9859,09:51:25.093
2.9852,09:51:25.125
2.9845,09:51:25.156
2.9855,09:51:25.187
2.985,09:51:25.218
2.9843,09:51:25.250
2.9834,09:51:25.281
2.9843,09:51:25.312
2.9853,09:51:25.343
2.9853,09:51:25.375
2.9841,09:51:25.406
2.9829,09:51:25.437
2.9829,09:51:25.468
2.9831,09:51:25.500
2.9831,09:51:25.531
2.9833,09:51:25.562
2.9833,09:51:25.593
2.9831,09:51:25.625
2.9831,09:51:25.656
2.984,09:51:25.687
2.9833,09:51:25.718
2.984,09:51:25.750
2.9843,09:51:25.781
2.985,09:51:25.812
2.9854,09:51:25.843
2.9857,09:51:25.875
2.9847,09:51:25.906
2.9847,09:51:25.937
2.9847,09:51:25.968
2.9847,09:51:26.000
2.9838,09:51:26.031
2.9833,09:51:26.062
2.9835,09:51:26.093
2.9838,09:51:26.125
2.9847,09:51:26.156
2.9847,09:51:26.187
2.9847,09:51:26.218
2.9854,09:51:26.250
2.985,09:51:26.281
2.9859,09:51:26.312
2.9869,09:51:26.343
2.9859,09:51:26.375
2.9857,09:51:26.406
2.9857,09:51:26.437
2.9857,09:51:26.468
2.9854,09:51:26.500
2.9847,09:51:26.531
2.9852,09:51:26.562
2.9852,09:51:26.593
2.9852,09:51:26.625
2.9862,09:51:26.656
2.9862,09:51:26.687
2.9859,09:51:26.718
2.9859,09:51:26.750
2.9864,09:51:26.781
2.9852,09:51:26.812
2.9859,09:51:26.843
2.9862,09:51:26.875
2.9862,09:51:26.906
2.9878,09:51:26.937
2.9881,09:51:26.968
2.989,09:51:27.000
2.989,09:51:27.031
2.9893,09:51:27.062
2.99,09:51:27.093
2.9893,09:51:27.125
2.9893,09:51:27.156
2.9896,09:51:27.187
2.9898,09:51:27.218
2.9898,09:51:27.250
2.9896,09:51:27.281
2.99,09:51:27.312
2.99,09:51:27.343
2.99,09:51:27.375
2.991,09:51:27.406
2.9919,09:51:27.437
2.9919,09:51:27.468
2.9914,09:51:27.500
2.9917,09:51:27.531
2.991,09:51:27.562
2.9897,09:51:27.593
2.9904,09:51:27.625
2.9892,09:51:27.656
2.9887,09:51:27.687
2.988,09:51:27.718
2.987,09:51:27.750
2.9865,09:51:27.781
2.9865,09:51:27.812
2.9865,09:51:27.843
2.9865,09:51:27.875
2.9856,09:51:27.906
2.985,09:51:27.937
2.9855,09:51:27.968
2.9848,09:51:28.000
2.985,09:51:28.031
2.985,09:51:28.062
2.9841,09:51:28.093
2.9838,09:51:28.125
2.9838,09:51:28.156
2.9838,09:51:28.187
2.9829,09:51:28.218
2.9829,09:51:28.250
2.9839,09:51:28.281
2.9851,09:51:28.312
2.9853,09:51:28.343
2.9856,09:51:28.375
2.9859,09:51:28.406
2.9856,09:51:28.437
2.9866,09:51:28.468
2.9861,09:51:28.500
2.9854,09:51:28.531
2.9864,09:51:28.562
2.9871,09:51:28.593
2.9875,09:51:28.625
2.988,09:51:28.656
2.9876,09:51:28.687
2.988,09:51:28.718
2.9878,09:51:28.750
2.9878,09:51:28.781
2.9875,09:51:28.812
2.9875,09:51:28.843
2.9868,09:51:28.875
2.9868,09:51:28.906
2.9883,09:51:28.937
2.989,09:51:28.968
2.9884,09:51:29.000
2.9882,09:51:29.031
2.9882,09:51:29.062
2.9875,09:51:29.093
2.9872,09:51:29.125
2.9875,09:51:29.156
2.9865,09:51:29.187
2.9865,09:51:29.218
2.9865,09:51:29.250
2.9863,09:51:29.281
2.9856,09:51:29.312
2.9851,09:51:29.343
2.9842,09:51:29.375
2.9849,09:51:29.406
2.9849,09:51:29.437
2.9849,09:51:29.468
2.9856,09:51:29.500
2.9858,09:51:29.531
2.9858,09:51:29.562
2.9856,09:51:29.593
2.9856,09:51:29.625
2.9846,09:51:29.656
2.9837,09:51:29.687
2.9832,09:51:29.718
2.9825,09:51:29.750
2.9823,09:51:29.781
2.9823,09:51:29.812
2.9818,09:51:29.843
2.9825,09:51:29.875
2.9823,09:51:29.906
2.982,09:51:29.937
2.983,09:51:29.968
2.9823,09:51:30.000
2.9823,09:51:30.031
2.9823,09:51:30.062
2.9827,09:51:30.093
2.982,09:51:30.125
2.9816,09:51:30.156
2.9816,09:51:30.187
2.9813,09:51:30.218
2.9813,09:51:30.250
2.9806,09:51:30.281
2.9813,09:51:30.312
2.981,09:51:30.343
2.981,09:51:30.375
2.982,09:51:30.406
2.9824,09:51:30.437
2.9824,09:51:30.468
2.9824,09:51:30.500
2.9824,09:51:30.531
2.9827,09:51:30.562
2.9827,09:51:30.593
2.9831,09:51:30.625
2.9834,09:51:30.656
2.9827,09:51:30.687
2.9829,09:51:30.718
2.9831,09:51:30.750
2.9833,09:51:30.781
2.9831,09:51:30.812
2.9833,09:51:30.843
2.9835,09:51:30.875
2.9833,09:51:30.906
2.9831,09:51:30.937
2.9833,09:51:30.968
2.9835,09:51:31.000
2.9833,09:51:31.031
2.9838,09:51:31.062
2.9838,09:51:31.093
2.9823,09:51:31.125
2.9821,09:51:31.156
2.9831,09:51:31.187
2.9826,09:51:31.218
2.9819,09:51:31.250
2.9819,09:51:31.281
2.9814,09:51:31.312
2.9804,09:51:31.343
2.9804,09:51:31.375
2.9804,09:51:31.406
2.9795,09:51:31.437
2.9795,09:51:31.468
2.9795,09:51:31.500
2.9793,09:51:31.531
2.9788,09:51:31.562
2.979,09:51:31.593
2.9795,09:51:31.625
2.9797,09:51:31.656
2.9792,09:51:31.687
2.9794,09:51:31.718
2.9797,09:51:31.750
2.9799,09:51:31.781
2.9806,09:51:31.812
2.981,09:51:31.843
2.9806,09:51:31.875
2.9798,09:51:31.906
2.9793,09:51:31.937
2.9796,09:51:31.968
2.9791,09:51:32.000
2.9787,09:51:32.031
2.9791,09:51:32.062
2.9789,09:51:32.093
2.9791,09:51:32.125
2.9803,09:51:32.156
2.9805,09:51:32.187
2.9807,09:51:32.218
2.9804,09:51:32.250
2.9814,09:51:32.281
2.9807,09:51:32.312
2.9797,09:51:32.343
2.979,09:51:32.375
2.98,09:51:32.406
2.9793,09:51:32.437
2.9796,09:51:32.468
2.9793,09:51:32.500
2.9791,09:51:32.531
2.98,09:51:32.562
2.98,09:51:32.593
2.9796,09:51:32.625
2.9803,09:51:32.656
2.9805,09:51:32.687
2.9805,09:51:32.718
2.9805,09:51:32.750
2.9814,09:51:32.781
2.9817,09:51:32.812
2.9808,09:51:32.843
2.9799,09:51:32.875
2.9792,09:51:32.906
2.9785,09:51:32.937
2.9794,09:51:32.968
2.9792,09:51:33.000
2.9792,09:51:33.031
2.9794,09:51:33.062
2.9804,09:51:33.093
2.9801,09:51:33.125
2.9811,09:51:33.156
2.9799,09:51:33.187
2.9797,09:51:33.218
2.98,09:51:33.250
2.979,09:51:33.281
2.979,09:51:33.312
2.98,09:51:33.343
2.9793,09:51:33.375
2.9793,09:51:33.406
2.9793,09:51:33.437
2.9802,09:51:33.468
2.9793,09:51:33.500
2.979,09:51:33.531
2.9792,09:51:33.562
2.9799,09:51:33.593
2.9806,09:51:33.625
2.9813,09:51:33.656
2.9803,09:51:33.687
2.9797,09:51:33.718
2.9797,09:51:33.750
2.9794,09:51:33.781
2.9789,09:51:33.812
2.9789,09:51:33.843
2.9787,09:51:33.875
2.9789,09:51:33.906
2.9793,09:51:33.937
2.9783,09:51:33.968
2.9783,09:51:34.000
2.9783,09:51:34.031
2.9783,09:51:34.062
2.9793,09:51:34.093
2.9798,09:51:34.125
2.9805,09:51:34.156
2.9795,09:51:34.187
2.9802,09:51:34.218
2.9809,09:51:34.250
2.9809,09:51:34.281
2.9809,09:51:34.312
2.9809,09:51:34.343
2.9812,09:51:34.375
2.9819,09:51:34.406
2.9828,09:51:34.437
2.9828,09:51:34.468
2.984,09:51:34.500
2.9833,09:51:34.531
2.9836,09:51:34.562
2.9829,09:51:34.593
2.9829,09:51:34.625
2.9822,09:51:34.656
2.9822,09:51:34.687
2.9822,09:51:34.718
2.9822,09:51:34.750
2.982,09:51:34.781
2.982,09:51:34.812
2.9822,09:51:34.843
2.9813,09:51:34.875
2.9813,09:51:34.906
2.9806,09:51:34.937
2.9799,09:51:34.968
2.9799,09:51:35.000
2.9794,09:51:35.031
2.9787,09:51:35.062
2.9777,09:51:35.093
2.977,09:51:35.125
2.977,09:51:35.156
2.977,09:51:35.187
2.9758,09:51:35.218
2.976,09:51:35.250
2.9751,09:51:35.281
2.976,09:51:35.312
2.9763,09:51:35.343
2.9773,09:51:35.375
2.977,09:51:35.406
2.9768,09:51:35.437
2.9766,09:51:35.468
2.9766,09:51:35.500
2.9757,09:51:35.531
2.9759,09:51:35.562
2.9759,09:51:35.593
2.9757,09:51:35.625
2.9767,09:51:35.656
2.9767,09:51:35.687
2.9764,09:51:35.718
2.9764,09:51:35.750
2.9774,09:51:35.781
2.9772,09:51:35.812
2.9772,09:51:35.843
2.9762,09:51:35.875
2.9762,09:51:35.906
2.976,09:51:35.937
2.9758,09:51:35.968
2.9756,09:51:36.000
2.9746,09:51:36.031
2.9741,09:51:36.062
2.973,09:51:36.093
2.9739,09:51:36.125
2.9748,09:51:36.156
2.9757,09:51:36.187
2.9757,09:51:36.218
2.9757,09:51:36.250
2.9743,09:51:36.281
2.9745,09:51:36.312
2.9747,09:51:36.343
2.9744,09:51:36.375
2.9749,09:51:36.406
2.9751,09:51:36.437
2.9758,09:51:36.468
2.9756,09:51:36.500
2.9758,09:51:36.531
2.9758,09:51:36.562
2.9758,09:51:36.593
2.9758,09:51:36.625
2.9758,09:51:36.656
2.9765,09:51:36.687
2.9777,09:51:36.718
2.9774,09:51:36.750
2.9774,09:51:36.781
2.9783,09:51:36.812
2.9777,09:51:36.843
2.9777,09:51:36.875
2.977,09:51:36.906
2.9763,09:51:36.937
2.977,09:51:36.968
2.9781,09:51:37.000
2.9788,09:51:37.031
2.9788,09:51:37.062
2.9779,09:51:37.093
2.9774,09:51:37.125
2.9781,09:51:37.156
2.9774,09:51:37.187
2.9772,09:51:37.218
2.9772,09:51:37.250
2.977,09:51:37.281
2.9768,09:51:37.312
2.9777,09:51:37.343
2.978,09:51:37.375
2.9773,09:51:37.406
2.9761,09:51:37.437
2.9763,09:51:37.468
2.9765,09:51:37.500
2.9758,09:51:37.531
2.9761,09:51:37.562
2.9763,09:51:37.593
2.9761,09:51:37.625
2.9761,09:51:37.656
2.9761,09:51:37.687
2.9754,09:51:37.718
2.9752,09:51:37.750
2.9752,09:51:37.781
2.9754,09:51:37.812
2.9754,09:51:37.843
2.9747,09:51:37.875
2.9745,09:51:37.906
2.9738,09:51:37.937
2.9736,09:51:37.968
2.9743,09:51:38.000
2.9743,09:51:38.031
2.9738,09:51:38.062
2.9745,09:51:38.093
2.9754,09:51:38.125
2.9761,09:51:38.156
2.9768,09:51:38.187
2.9775,09:51:38.218
2.9785,09:51:38.250
2.9782,09:51:38.281
2.9773,09:51:38.312
2.9784,09:51:38.343
2.9782,09:51:38.375
2.978,09:51:38.406
2.9787,09:51:38.437
2.9782,09:51:38.468
2.9782,09:51:38.500
2.9792,09:51:38.531
2.979,09:51:38.562
2.9797,09:51:38.593
2.9803,09:51:38.625
2.9815,09:51:38.656
2.9827,09:51:38.687
2.9822,09:51:38.718
2.9824,09:51:38.750
2.9827,09:51:38.781
2.982,09:51:38.812
2.9817,09:51:38.843
2.981,09:51:38.875
2.9799,09:51:38.906
2.9801,09:51:38.937
2.9797,09:51:38.968
2.9797,09:51:39.000
2.9803,09:51:39.031
2.9803,09:51:39.062
2.9813,09:51:39.093
2.981,09:51:39.125
2.9801,09:51:39.156
2.9811,09:51:39.187
2.9818,09:51:39.218
2.9806,09:51:39.250
2.9813,09:51:39.281
2.9816,09:51:39.312
2.9818,09:51:39.343
2.9808,09:51:39.375
2.9808,09:51:39.406
2.9806,09:51:39.437
2.9806,09:51:39.468
2.9804,09:51:39.500
2.9811,09:51:39.531
2.9811,09:51:39.562
2.9813,09:51:39.593
2.9827,09:51:39.625
2.9825,09:51:39.656
2.982,09:51:39.687
2.9827,09:51:39.718
2.9827,09:51:39.750
2.9827,09:51:39.781
2.9827,09:51:39.812
2.9831,09:51:39.843
2.9838,09:51:39.875
2.9829,09:51:39.906
2.9831,09:51:39.937
2.984,09:51:39.968
2.9845,09:51:40.000
2.9843,09:51:40.031
2.9836,09:51:40.062
2.9845,09:51:40.093
2.9845,09:51:40.125
2.9852,09:51:40.156
2.9859,09:51:40.187
2.9854,09:51:40.218
2.9852,09:51:40.250
2.9847,09:51:40.281
2.9854,09:51:40.312
2.9854,09:51:40.343
2.9847,09:51:40.375
2.9857,09:51:40.406
2.985,09:51:40.437
2.985,09:51:40.468
2.9845,09:51:40.500
2.9845,09:51:40.531
2.9845,09:51:40.562
2.9843,09:51:40.593
2.9841,09:51:40.625
2.9838,09:51:40.656
2.9838,09:51:40.687
2.9829,09:51:40.718
2.9831,09:51:40.750
2.9838,09:51:40.781
2.9833,09:51:40.812
2.9822,09:51:40.843
2.9824,09:51:40.875
2.9827,09:51:40.906
2.9827,09:51:40.937
2.9822,09:51:40.968
2.9829,09:51:41.000
2.9827,09:51:41.031
2.9824,09:51:41.062
2.9833,09:51:41.093
2.9831,09:51:41.125
2.984,09:51:41.156
2.9833,09:51:41.187
2.9836,09:51:41.218
2.9836,09:51:41.250
2.9838,09:51:41.281
2.984,09:51:41.312
2.985,09:51:41.343
2.984,09:51:41.375
2.984,09:51:41.406
2.984,09:51:41.437
2.9838,09:51:41.468
2.984,09:51:41.500
2.984,09:51:41.531
2.9852,09:51:41.562
2.9852,09:51:41.593
2.9843,09:51:41.625
2.9843,09:51:41.656
2.9843,09:51:41.687
2.9833,09:51:41.718
2.9833,09:51:41.750
2.9831,09:51:41.781
2.9829,09:51:41.812
2.9824,09:51:41.843
2.9815,09:51:41.875
2.9824,09:51:41.906
2.9815,09:51:41.937
2.9813,09:51:41.968
2.981,09:51:42.000
2.9806,09:51:42.031
2.9806,09:51:42.062
2.9815,09:51:42.093
2.9813,09:51:42.125
2.9817,09:51:42.156
2.9817,09:51:42.187
2.9808,09:51:42.218
2.981,09:51:42.250
2.98,09:51:42.281
2.9798,09:51:42.312
2.9805,09:51:42.343
2.9812,09:51:42.375
2.9819,09:51:42.406
2.9821,09:51:42.437
2.9823,09:51:42.468
2.9823,09:51:42.500
2.9814,09:51:42.531
2.9812,09:51:42.562
2.9817,09:51:42.593
2.9814,09:51:42.625
2.9821,09:51:42.656
2.9821,09:51:42.687
2.9821,09:51:42.718
2.9828,09:51:42.750
2.9821,09:51:42.781
2.9812,09:51:42.812
2.9814,09:51:42.843
2.9807,09:51:42.875
2.98,09:51:42.906
2.981,09:51:42.937
2.98,09:51:42.968
2.98,09:51:43.000
2.9796,09:51:43.031
2.9789,09:51:43.062
2.9782,09:51:43.093
