File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.61
UUID: AQL0712005M
Sampling Rate: 32
Start Time: 2013-02-06 09:12:39 Offset:-06
Z-axis,Y-axis,X-axis,Battery,nssCelsius,EDA(uS),Time
0.545,0.000,0.000,-1,37.200,8.010,09:48:15.375
0.826,0.000,0.000,-1,37.400,8.010,09:48:15.406
1.059,0.000,0.000,-1,37.200,8.021,09:48:15.437
1.003,0.000,0.000,-1,37.400,8.150,09:48:15.468
0.959,0.000,0.000,-1,37.200,8.150,09:48:15.500
1.126,0.000,0.000,-1,37.400,7.926,09:48:15.531
1.239,0.000,0.000,-1,37.200,8.021,09:48:15.562
2.477,0.000,0.000,-1,37.200,8.106,09:48:15.593
1.340,0.000,0.000,-1,37.400,8.106,09:48:15.625
1.084,0.000,0.000,-1,37.200,8.118,09:48:15.656
1.051,0.000,0.000,-1,37.200,8.021,09:48:15.687
1.175,0.000,0.000,-1,37.400,8.150,09:48:15.718
1.127,0.000,0.000,-1,37.400,8.106,09:48:15.750
1.004,0.000,0.000,-1,37.400,8.150,09:48:15.781
1.013,0.000,0.000,-1,37.400,8.118,09:48:15.812
1.024,0.000,0.000,-1,37.400,8.106,09:48:15.843
1.029,0.000,0.000,-1,37.400,8.118,09:48:15.875
1.067,0.000,0.000,-1,37.200,8.106,09:48:15.906
1.005,0.000,0.000,-1,37.400,8.118,09:48:15.937
1.019,0.000,0.000,-1,37.400,8.106,09:48:15.968
1.049,0.000,0.000,-1,37.200,8.150,09:48:16.000
1.025,0.000,0.000,-1,37.400,8.021,09:48:16.031
1.020,0.000,0.000,-1,37.400,8.021,09:48:16.062
1.028,0.000,0.000,-1,37.200,8.106,09:48:16.093
1.041,0.000,0.000,-1,37.200,8.021,09:48:16.125
1.024,0.000,0.000,-1,37.400,8.042,09:48:16.156
1.016,0.000,0.000,-1,37.400,8.042,09:48:16.187
1.028,0.000,0.000,-1,37.400,8.042,09:48:16.218
1.028,0.000,0.000,-1,37.400,8.053,09:48:16.250
1.038,0.000,0.000,-1,37.400,7.915,09:48:16.281
1.032,0.000,0.000,-1,37.200,8.150,09:48:16.312
1.023,0.000,0.000,-1,37.200,7.915,09:48:16.343
1.031,0.000,0.000,-1,37.400,8.031,09:48:16.375
1.033,0.000,0.000,-1,37.400,7.915,09:48:16.406
1.026,0.000,0.000,-1,37.200,8.042,09:48:16.437
1.044,0.000,0.000,-1,37.400,8.096,09:48:16.468
1.030,0.000,0.000,-1,37.700,8.063,09:48:16.500
1.026,0.000,0.000,-1,37.700,8.053,09:48:16.531
1.030,0.000,0.000,-1,37.700,8.053,09:48:16.562
1.030,0.000,0.000,-1,37.700,8.063,09:48:16.593
1.021,0.000,0.000,-1,37.900,8.053,09:48:16.625
1.036,0.000,0.000,-1,37.700,7.947,09:48:16.656
1.036,0.000,0.000,-1,37.700,7.957,09:48:16.687
1.034,0.000,0.000,-1,37.700,8.053,09:48:16.718
1.024,0.000,0.000,-1,37.700,8.053,09:48:16.750
1.030,0.000,0.000,-1,37.700,8.053,09:48:16.781
1.031,0.000,0.000,-1,37.700,8.053,09:48:16.812
1.033,0.000,0.000,-1,37.700,7.947,09:48:16.843
1.034,0.000,0.000,-1,37.700,8.053,09:48:16.875
1.042,0.000,0.000,-1,37.900,7.957,09:48:16.906
1.044,0.000,0.000,-1,37.700,8.053,09:48:16.937
1.023,0.000,0.000,-1,37.700,7.968,09:48:16.968
1.033,0.000,0.000,-1,37.700,7.957,09:48:17.000
1.036,0.000,0.000,-1,37.700,8.063,09:48:17.031
1.018,0.000,0.000,-1,37.700,7.947,09:48:17.062
1.028,0.000,0.000,-1,37.400,8.161,09:48:17.093
1.039,0.000,0.000,-1,37.400,7.936,09:48:17.125
1.030,0.000,0.000,-1,37.400,7.915,09:48:17.156
1.024,0.000,0.000,-1,37.200,8.042,09:48:17.187
1.033,0.000,0.000,-1,37.400,8.021,09:48:17.218
1.037,0.000,0.000,-1,37.400,8.021,09:48:17.250
1.020,0.000,0.000,-1,37.400,8.010,09:48:17.281
1.026,0.000,0.000,-1,37.400,8.053,09:48:17.312
1.037,0.000,0.000,-1,37.400,7.915,09:48:17.343
1.038,0.000,0.000,-1,37.400,8.031,09:48:17.375
1.038,0.000,0.000,-1,37.400,8.031,09:48:17.406
1.024,0.000,0.000,-1,37.400,8.042,09:48:17.437
1.031,0.000,0.000,-1,37.400,8.042,09:48:17.468
1.037,0.000,0.000,-1,37.400,8.021,09:48:17.500
1.028,0.000,0.000,-1,37.400,8.106,09:48:17.531
1.036,0.000,0.000,-1,37.400,8.021,09:48:17.562
1.036,0.000,0.000,-1,37.400,8.118,09:48:17.593
1.036,0.000,0.000,-1,37.200,8.042,09:48:17.625
1.023,0.000,0.000,-1,37.200,8.053,09:48:17.656
1.033,0.000,0.000,-1,37.400,7.905,09:48:17.687
1.030,0.000,0.000,-1,37.400,8.000,09:48:17.718
1.026,0.000,0.000,-1,37.400,7.905,09:48:17.750
1.044,0.000,0.000,-1,37.400,8.031,09:48:17.781
1.038,0.000,0.000,-1,37.400,8.031,09:48:17.812
1.035,0.000,0.000,-1,37.400,7.936,09:48:17.843
1.044,0.000,0.000,-1,37.400,8.118,09:48:17.875
1.024,0.000,0.000,-1,37.400,7.915,09:48:17.906
1.018,0.000,0.000,-1,37.400,8.129,09:48:17.937
1.018,0.000,0.000,-1,37.400,7.915,09:48:17.968
1.039,0.000,0.000,-1,37.400,7.915,09:48:18.000
1.038,0.000,0.000,-1,37.200,8.000,09:48:18.031
1.038,0.000,0.000,-1,37.200,7.915,09:48:18.062
1.016,0.000,0.000,-1,37.400,8.021,09:48:18.093
1.026,0.000,0.000,-1,37.400,8.053,09:48:18.125
1.030,0.000,0.000,-1,37.400,8.021,09:48:18.156
1.030,0.000,0.000,-1,37.400,8.138,09:48:18.187
1.030,0.000,0.000,-1,37.200,8.021,09:48:18.218
1.032,0.000,0.000,-1,37.400,8.042,09:48:18.250
1.020,0.000,0.000,-1,37.200,7.926,09:48:18.281
1.026,0.000,0.000,-1,37.400,8.000,09:48:18.312
1.028,0.000,0.000,-1,37.200,8.000,09:48:18.343
1.030,0.000,0.000,-1,37.400,8.010,09:48:18.375
1.030,0.000,0.000,-1,37.400,8.000,09:48:18.406
1.039,0.000,0.000,-1,37.400,8.106,09:48:18.437
1.041,0.000,0.000,-1,37.400,8.031,09:48:18.468
1.024,0.000,0.000,-1,37.200,7.926,09:48:18.500
1.033,0.000,0.000,-1,37.400,8.138,09:48:18.531
1.037,0.000,0.000,-1,37.400,8.031,09:48:18.562
1.030,0.000,0.000,-1,37.200,7.822,09:48:18.593
1.028,0.000,0.000,-1,37.400,8.021,09:48:18.625
1.038,0.000,0.000,-1,37.400,8.010,09:48:18.656
1.035,0.000,0.000,-1,37.400,8.042,09:48:18.687
1.023,0.000,0.000,-1,37.400,8.031,09:48:18.718
1.027,0.000,0.000,-1,37.400,8.031,09:48:18.750
1.030,0.000,0.000,-1,37.400,7.947,09:48:18.781
1.028,0.000,0.000,-1,37.400,8.021,09:48:18.812
1.026,0.000,0.000,-1,37.400,8.021,09:48:18.843
1.036,0.000,0.000,-1,37.400,8.053,09:48:18.875
1.017,0.000,0.000,-1,37.400,7.812,09:48:18.906
1.015,0.000,0.000,-1,37.400,8.042,09:48:18.937
1.025,0.000,0.000,-1,37.400,7.915,09:48:18.968
1.045,0.000,0.000,-1,37.400,8.042,09:48:19.000
1.043,0.000,0.000,-1,37.200,8.010,09:48:19.031
1.047,0.000,0.000,-1,37.400,8.042,09:48:19.062
1.027,0.000,0.000,-1,37.400,8.118,09:48:19.093
1.031,0.000,0.000,-1,37.400,8.129,09:48:19.125
1.034,0.000,0.000,-1,37.400,7.915,09:48:19.156
1.023,0.000,0.000,-1,37.400,8.010,09:48:19.187
1.031,0.000,0.000,-1,37.200,7.905,09:48:19.218
1.037,0.000,0.000,-1,37.400,8.000,09:48:19.250
1.026,0.000,0.000,-1,37.400,7.926,09:48:19.281
1.034,0.000,0.000,-1,37.400,7.905,09:48:19.312
1.034,0.000,0.000,-1,37.400,7.926,09:48:19.343
1.033,0.000,0.000,-1,37.400,8.010,09:48:19.375
1.032,0.000,0.000,-1,37.200,8.042,09:48:19.406
1.033,0.000,0.000,-1,37.200,7.915,09:48:19.437
1.043,0.000,0.000,-1,37.400,8.031,09:48:19.468
1.033,0.000,0.000,-1,37.200,8.021,09:48:19.500
1.024,0.000,0.000,-1,37.400,8.021,09:48:19.531
1.032,0.000,0.000,-1,37.400,8.106,09:48:19.562
1.037,0.000,0.000,-1,37.200,8.053,09:48:19.593
1.038,0.000,0.000,-1,37.400,7.915,09:48:19.625
1.035,0.000,0.000,-1,37.400,8.000,09:48:19.656
1.025,0.000,0.000,-1,37.400,7.926,09:48:19.687
1.035,0.000,0.000,-1,37.400,8.000,09:48:19.718
1.027,0.000,0.000,-1,37.400,8.053,09:48:19.750
1.028,0.000,0.000,-1,37.400,7.926,09:48:19.781
1.037,0.000,0.000,-1,37.200,8.042,09:48:19.812
1.027,0.000,0.000,-1,37.400,7.915,09:48:19.843
1.025,0.000,0.000,-1,37.400,8.021,09:48:19.875
1.027,0.000,0.000,-1,37.400,7.915,09:48:19.906
1.027,0.000,0.000,-1,37.400,8.000,09:48:19.937
1.028,0.000,0.000,-1,37.400,8.031,09:48:19.968
1.028,0.000,0.000,-1,37.400,8.010,09:48:20.000
1.036,0.000,0.000,-1,37.400,7.926,09:48:20.031
1.026,0.000,0.000,-1,37.400,8.010,09:48:20.062
1.026,0.000,0.000,-1,37.400,8.042,09:48:20.093
1.038,0.000,0.000,-1,37.200,7.802,09:48:20.125
1.030,0.000,0.000,-1,37.400,8.053,09:48:20.156
1.028,0.000,0.000,-1,37.200,8.010,09:48:20.187
1.038,0.000,0.000,-1,37.200,8.042,09:48:20.218
1.018,0.000,0.000,-1,37.200,7.822,09:48:20.250
1.026,0.000,0.000,-1,37.400,7.915,09:48:20.281
1.030,0.000,0.000,-1,37.400,7.915,09:48:20.312
1.030,0.000,0.000,-1,37.400,7.936,09:48:20.343
1.020,0.000,0.000,-1,37.400,8.021,09:48:20.375
1.030,0.000,0.000,-1,37.400,8.042,09:48:20.406
1.034,0.000,0.000,-1,37.400,8.031,09:48:20.437
1.024,0.000,0.000,-1,37.400,8.031,09:48:20.468
1.020,0.000,0.000,-1,37.400,8.000,09:48:20.500
1.029,0.000,0.000,-1,37.400,7.802,09:48:20.531
1.032,0.000,0.000,-1,37.400,8.031,09:48:20.562
1.032,0.000,0.000,-1,37.200,7.905,09:48:20.593
1.022,0.000,0.000,-1,37.400,7.926,09:48:20.625
1.028,0.000,0.000,-1,37.400,7.926,09:48:20.656
1.032,0.000,0.000,-1,37.400,7.947,09:48:20.687
1.022,0.000,0.000,-1,37.400,7.822,09:48:20.718
1.030,0.000,0.000,-1,37.400,7.926,09:48:20.750
1.031,0.000,0.000,-1,37.400,8.031,09:48:20.781
1.029,0.000,0.000,-1,37.200,7.947,09:48:20.812
1.021,0.000,0.000,-1,37.200,7.905,09:48:20.843
1.040,0.000,0.000,-1,37.400,8.010,09:48:20.875
1.030,0.000,0.000,-1,37.400,7.915,09:48:20.906
1.030,0.000,0.000,-1,37.200,7.926,09:48:20.937
1.032,0.000,0.000,-1,37.400,8.010,09:48:20.968
1.032,0.000,0.000,-1,37.400,7.926,09:48:21.000
1.023,0.000,0.000,-1,37.400,8.010,09:48:21.031
1.025,0.000,0.000,-1,37.400,7.926,09:48:21.062
1.027,0.000,0.000,-1,37.400,7.926,09:48:21.093
1.029,0.000,0.000,-1,37.400,8.021,09:48:21.125
1.027,0.000,0.000,-1,37.400,7.905,09:48:21.156
1.025,0.000,0.000,-1,37.400,8.000,09:48:21.187
0.999,0.000,0.000,-1,37.400,7.905,09:48:21.218
1.050,0.000,0.000,-1,37.400,8.042,09:48:21.250
1.048,0.000,0.000,-1,37.400,8.000,09:48:21.281
1.038,0.000,0.000,-1,37.400,8.010,09:48:21.312
1.034,0.000,0.000,-1,37.400,7.915,09:48:21.343
1.037,0.000,0.000,-1,37.200,8.010,09:48:21.375
1.022,0.000,0.000,-1,37.200,8.010,09:48:21.406
1.032,0.000,0.000,-1,37.400,8.042,09:48:21.437
1.032,0.000,0.000,-1,37.400,7.822,09:48:21.468
1.022,0.000,0.000,-1,37.400,8.021,09:48:21.500
1.043,0.000,0.000,-1,37.400,7.905,09:48:21.531
1.025,0.000,0.000,-1,37.400,8.021,09:48:21.562
1.037,0.000,0.000,-1,37.400,8.053,09:48:21.593
1.042,0.000,0.000,-1,37.400,8.021,09:48:21.625
1.032,0.000,0.000,-1,37.200,8.031,09:48:21.656
1.029,0.000,0.000,-1,37.400,8.010,09:48:21.687
1.029,0.000,0.000,-1,37.200,8.021,09:48:21.718
1.028,0.000,0.000,-1,37.400,8.000,09:48:21.750
1.029,0.000,0.000,-1,37.400,8.021,09:48:21.781
1.030,0.000,0.000,-1,37.400,8.031,09:48:21.812
1.030,0.000,0.000,-1,37.400,7.926,09:48:21.843
1.029,0.000,0.000,-1,37.400,8.042,09:48:21.875
1.028,0.000,0.000,-1,37.400,8.000,09:48:21.906
1.032,0.000,0.000,-1,37.400,8.010,09:48:21.937
1.022,0.000,0.000,-1,37.400,8.010,09:48:21.968
1.032,0.000,0.000,-1,37.400,8.042,09:48:22.000
1.029,0.000,0.000,-1,37.400,8.010,09:48:22.031
1.025,0.000,0.000,-1,37.400,7.926,09:48:22.062
1.035,0.000,0.000,-1,37.400,8.010,09:48:22.093
1.036,0.000,0.000,-1,37.400,8.000,09:48:22.125
1.034,0.000,0.000,-1,37.200,7.947,09:48:22.156
1.023,0.000,0.000,-1,37.400,7.915,09:48:22.187
1.033,0.000,0.000,-1,37.400,8.106,09:48:22.218
1.033,0.000,0.000,-1,37.400,7.926,09:48:22.250
1.028,0.000,0.000,-1,37.400,8.118,09:48:22.281
1.047,0.000,0.000,-1,37.200,8.010,09:48:22.312
1.034,0.000,0.000,-1,37.200,8.053,09:48:22.343
1.033,0.000,0.000,-1,37.400,8.096,09:48:22.375
1.028,0.000,0.000,-1,37.400,8.010,09:48:22.406
1.037,0.000,0.000,-1,37.400,8.010,09:48:22.437
1.032,0.000,0.000,-1,37.400,8.010,09:48:22.468
1.038,0.000,0.000,-1,37.200,8.010,09:48:22.500
1.032,0.000,0.000,-1,37.200,8.000,09:48:22.531
1.026,0.000,0.000,-1,37.200,8.106,09:48:22.562
1.023,0.000,0.000,-1,37.400,8.053,09:48:22.593
1.027,0.000,0.000,-1,37.400,8.000,09:48:22.625
1.029,0.000,0.000,-1,37.200,8.042,09:48:22.656
1.027,0.000,0.000,-1,37.400,8.010,09:48:22.687
1.034,0.000,0.000,-1,37.400,8.000,09:48:22.718
1.023,0.000,0.000,-1,37.400,8.000,09:48:22.750
1.040,0.000,0.000,-1,37.400,8.118,09:48:22.781
1.036,0.000,0.000,-1,37.400,8.000,09:48:22.812
1.023,0.000,0.000,-1,37.400,8.010,09:48:22.843
1.044,0.000,0.000,-1,37.400,8.096,09:48:22.875
1.036,0.000,0.000,-1,37.200,8.010,09:48:22.906
1.036,0.000,0.000,-1,37.400,8.000,09:48:22.937
1.032,0.000,0.000,-1,37.200,8.010,09:48:22.968
1.031,0.000,0.000,-1,37.200,8.010,09:48:23.000
1.028,0.000,0.000,-1,37.400,8.010,09:48:23.031
1.029,0.000,0.000,-1,37.200,8.010,09:48:23.062
1.039,0.000,0.000,-1,37.400,8.129,09:48:23.093
1.039,0.000,0.000,-1,37.400,8.010,09:48:23.125
1.042,0.000,0.000,-1,37.400,7.905,09:48:23.156
1.032,0.000,0.000,-1,37.400,8.010,09:48:23.187
1.040,0.000,0.000,-1,37.400,8.000,09:48:23.218
1.023,0.000,0.000,-1,37.200,8.118,09:48:23.250
1.033,0.000,0.000,-1,37.400,8.053,09:48:23.281
1.044,0.000,0.000,-1,37.400,8.010,09:48:23.312
1.031,0.000,0.000,-1,37.200,8.118,09:48:23.343
1.031,0.000,0.000,-1,37.400,8.000,09:48:23.375
1.034,0.000,0.000,-1,37.200,8.118,09:48:23.406
1.029,0.000,0.000,-1,37.400,8.010,09:48:23.437
1.024,0.000,0.000,-1,37.200,7.915,09:48:23.468
1.044,0.000,0.000,-1,37.400,8.042,09:48:23.500
1.024,0.000,0.000,-1,37.200,8.150,09:48:23.531
1.017,0.000,0.000,-1,37.400,7.915,09:48:23.562
1.044,0.000,0.000,-1,37.400,7.936,09:48:23.593
1.023,0.000,0.000,-1,37.400,8.053,09:48:23.625
1.037,0.000,0.000,-1,37.400,8.118,09:48:23.656
1.029,0.000,0.000,-1,37.400,8.021,09:48:23.687
1.026,0.000,0.000,-1,37.400,8.000,09:48:23.718
1.024,0.000,0.000,-1,37.400,8.042,09:48:23.750
1.034,0.000,0.000,-1,37.400,8.000,09:48:23.781
1.026,0.000,0.000,-1,37.400,8.000,09:48:23.812
1.026,0.000,0.000,-1,37.400,8.010,09:48:23.843
1.036,0.000,0.000,-1,37.400,8.053,09:48:23.875
1.036,0.000,0.000,-1,37.400,8.021,09:48:23.906
1.036,0.000,0.000,-1,37.200,8.053,09:48:23.937
1.025,0.000,0.000,-1,37.400,7.926,09:48:23.968
1.033,0.000,0.000,-1,37.400,8.042,09:48:24.000
1.026,0.000,0.000,-1,37.400,7.822,09:48:24.031
1.037,0.000,0.000,-1,37.400,8.042,09:48:24.062
1.026,0.000,0.000,-1,37.400,7.915,09:48:24.093
1.036,0.000,0.000,-1,37.400,8.021,09:48:24.125
1.024,0.000,0.000,-1,37.400,7.926,09:48:24.156
1.034,0.000,0.000,-1,37.400,7.915,09:48:24.187
1.036,0.000,0.000,-1,37.400,8.042,09:48:24.218
1.025,0.000,0.000,-1,37.400,7.915,09:48:24.250
1.036,0.000,0.000,-1,37.400,7.915,09:48:24.281
1.036,0.000,0.000,-1,37.400,8.053,09:48:24.312
1.035,0.000,0.000,-1,37.400,8.010,09:48:24.343
1.024,0.000,0.000,-1,37.400,8.000,09:48:24.375
1.032,0.000,0.000,-1,37.400,7.905,09:48:24.406
1.025,0.000,0.000,-1,37.400,8.010,09:48:24.437
1.035,0.000,0.000,-1,37.400,7.894,09:48:24.468
1.035,0.000,0.000,-1,37.400,8.042,09:48:24.500
1.034,0.000,0.000,-1,37.400,8.138,09:48:24.531
1.034,0.000,0.000,-1,37.400,8.031,09:48:24.562
1.026,0.000,0.000,-1,37.400,7.926,09:48:24.593
1.028,0.000,0.000,-1,37.400,8.010,09:48:24.625
1.032,0.000,0.000,-1,37.400,8.118,09:48:24.656
1.028,0.000,0.000,-1,37.200,8.000,09:48:24.687
1.030,0.000,0.000,-1,37.400,8.031,09:48:24.718
1.032,0.000,0.000,-1,37.400,8.021,09:48:24.750
1.030,0.000,0.000,-1,37.200,8.010,09:48:24.781
1.030,0.000,0.000,-1,37.400,8.021,09:48:24.812
1.028,0.000,0.000,-1,37.400,8.021,09:48:24.843
1.030,0.000,0.000,-1,37.400,8.031,09:48:24.875
1.030,0.000,0.000,-1,37.400,8.010,09:48:24.906
1.030,0.000,0.000,-1,37.400,8.042,09:48:24.937
1.020,0.000,0.000,-1,37.400,8.010,09:48:24.968
1.022,0.000,0.000,-1,37.200,8.010,09:48:25.000
1.024,0.000,0.000,-1,37.400,8.010,09:48:25.031
1.022,0.000,0.000,-1,37.400,8.000,09:48:25.062
1.024,0.000,0.000,-1,37.400,8.010,09:48:25.093
1.024,0.000,0.000,-1,37.400,7.915,09:48:25.125
1.026,0.000,0.000,-1,37.200,8.010,09:48:25.156
1.026,0.000,0.000,-1,37.400,8.021,09:48:25.187
1.034,0.000,0.000,-1,37.400,8.031,09:48:25.218
1.032,0.000,0.000,-1,37.400,8.010,09:48:25.250
1.030,0.000,0.000,-1,37.200,8.042,09:48:25.281
1.030,0.000,0.000,-1,37.400,7.884,09:48:25.312
1.022,0.000,0.000,-1,37.400,8.031,09:48:25.343
1.032,0.000,0.000,-1,37.400,8.010,09:48:25.375
1.020,0.000,0.000,-1,37.400,8.118,09:48:25.406
1.036,0.000,0.000,-1,37.200,8.010,09:48:25.437
1.028,0.000,0.000,-1,37.400,8.010,09:48:25.468
1.030,0.000,0.000,-1,37.400,7.905,09:48:25.500
1.026,0.000,0.000,-1,37.400,8.138,09:48:25.531
1.038,0.000,0.000,-1,37.400,7.926,09:48:25.562
1.028,0.000,0.000,-1,37.400,8.000,09:48:25.593
1.034,0.000,0.000,-1,37.400,8.000,09:48:25.625
1.024,0.000,0.000,-1,37.200,8.138,09:48:25.656
1.024,0.000,0.000,-1,37.400,8.000,09:48:25.687
1.028,0.000,0.000,-1,37.400,7.905,09:48:25.718
1.028,0.000,0.000,-1,37.400,7.905,09:48:25.750
1.028,0.000,0.000,-1,37.400,7.947,09:48:25.781
1.016,0.000,0.000,-1,37.200,8.053,09:48:25.812
1.034,0.000,0.000,-1,37.400,7.822,09:48:25.843
1.036,0.000,0.000,-1,37.400,7.936,09:48:25.875
1.030,0.000,0.000,-1,37.400,8.000,09:48:25.906
1.038,0.000,0.000,-1,37.400,8.053,09:48:25.937
1.028,0.000,0.000,-1,37.400,7.905,09:48:25.968
1.028,0.000,0.000,-1,37.400,8.106,09:48:26.000
1.028,0.000,0.000,-1,37.400,7.926,09:48:26.031
1.028,0.000,0.000,-1,37.200,7.915,09:48:26.062
1.028,0.000,0.000,-1,37.400,8.010,09:48:26.093
1.028,0.000,0.000,-1,37.400,8.010,09:48:26.125
1.028,0.000,0.000,-1,37.400,8.000,09:48:26.156
1.028,0.000,0.000,-1,37.400,8.053,09:48:26.187
1.028,0.000,0.000,-1,37.400,8.000,09:48:26.218
1.028,0.000,0.000,-1,37.400,8.000,09:48:26.250
1.028,0.000,0.000,-1,37.400,8.010,09:48:26.281
1.026,0.000,0.000,-1,37.400,7.822,09:48:26.312
1.028,0.000,0.000,-1,37.400,7.915,09:48:26.343
1.030,0.000,0.000,-1,37.400,7.905,09:48:26.375
1.026,0.000,0.000,-1,37.400,7.915,09:48:26.406
1.028,0.000,0.000,-1,37.400,8.000,09:48:26.437
1.028,0.000,0.000,-1,37.200,8.021,09:48:26.468
1.028,0.000,0.000,-1,37.400,8.010,09:48:26.500
1.028,0.000,0.000,-1,37.400,7.905,09:48:26.531
1.028,0.000,0.000,-1,37.400,7.915,09:48:26.562
1.028,0.000,0.000,-1,37.400,7.833,09:48:26.593
1.030,0.000,0.000,-1,37.400,8.031,09:48:26.625
1.030,0.000,0.000,-1,37.400,8.000,09:48:26.656
1.030,0.000,0.000,-1,37.400,7.926,09:48:26.687
1.030,0.000,0.000,-1,37.400,8.010,09:48:26.718
1.028,0.000,0.000,-1,37.400,8.042,09:48:26.750
1.018,0.000,0.000,-1,37.400,8.021,09:48:26.781
1.026,0.000,0.000,-1,37.400,8.031,09:48:26.812
1.030,0.000,0.000,-1,37.200,8.010,09:48:26.843
1.030,0.000,0.000,-1,37.400,8.031,09:48:26.875
1.039,0.000,0.000,-1,37.400,8.010,09:48:26.906
1.030,0.000,0.000,-1,37.400,8.000,09:48:26.937
1.028,0.000,0.000,-1,37.200,7.905,09:48:26.968
1.026,0.000,0.000,-1,37.400,8.010,09:48:27.000
1.018,0.000,0.000,-1,37.400,8.000,09:48:27.031
1.030,0.000,0.000,-1,37.200,8.010,09:48:27.062
1.030,0.000,0.000,-1,37.400,8.010,09:48:27.093
1.030,0.000,0.000,-1,37.400,7.926,09:48:27.125
1.028,0.000,0.000,-1,37.400,8.138,09:48:27.156
1.028,0.000,0.000,-1,37.200,8.031,09:48:27.187
1.028,0.000,0.000,-1,37.200,7.822,09:48:27.218
1.028,0.000,0.000,-1,37.400,7.905,09:48:27.250
1.018,0.000,0.000,-1,37.200,8.000,09:48:27.281
1.028,0.000,0.000,-1,37.400,7.915,09:48:27.312
1.028,0.000,0.000,-1,37.400,7.905,09:48:27.343
1.030,0.000,0.000,-1,37.400,7.936,09:48:27.375
1.028,0.000,0.000,-1,37.400,8.021,09:48:27.406
1.028,0.000,0.000,-1,37.400,7.905,09:48:27.437
1.018,0.000,0.000,-1,37.400,8.000,09:48:27.468
1.030,0.000,0.000,-1,37.400,8.042,09:48:27.500
1.034,0.000,0.000,-1,37.400,8.010,09:48:27.531
1.032,0.000,0.000,-1,37.400,8.010,09:48:27.562
1.026,0.000,0.000,-1,37.400,7.915,09:48:27.593
1.036,0.000,0.000,-1,37.400,7.894,09:48:27.625
1.026,0.000,0.000,-1,37.400,7.905,09:48:27.656
1.026,0.000,0.000,-1,37.400,8.010,09:48:27.687
1.026,0.000,0.000,-1,37.400,7.926,09:48:27.718
1.038,0.000,0.000,-1,37.400,8.000,09:48:27.750
1.038,0.000,0.000,-1,37.200,7.936,09:48:27.781
1.020,0.000,0.000,-1,37.400,7.926,09:48:27.812
1.044,0.000,0.000,-1,37.400,7.905,09:48:27.843
1.026,0.000,0.000,-1,37.400,7.894,09:48:27.875
1.030,0.000,0.000,-1,37.400,8.031,09:48:27.906
1.032,0.000,0.000,-1,37.200,7.822,09:48:27.937
1.030,0.000,0.000,-1,37.400,8.129,09:48:27.968
1.020,0.000,0.000,-1,37.400,8.010,09:48:28.000
1.020,0.000,0.000,-1,37.200,8.042,09:48:28.031
1.022,0.000,0.000,-1,37.200,8.000,09:48:28.062
1.034,0.000,0.000,-1,37.400,8.106,09:48:28.093
1.022,0.000,0.000,-1,37.400,8.000,09:48:28.125
1.032,0.000,0.000,-1,37.400,8.129,09:48:28.156
1.020,0.000,0.000,-1,37.400,7.905,09:48:28.187
1.038,0.000,0.000,-1,37.400,8.129,09:48:28.218
1.022,0.000,0.000,-1,37.400,8.000,09:48:28.250
1.022,0.000,0.000,-1,37.200,8.042,09:48:28.281
1.032,0.000,0.000,-1,37.400,8.000,09:48:28.312
1.024,0.000,0.000,-1,37.200,8.129,09:48:28.343
1.020,0.000,0.000,-1,37.200,8.000,09:48:28.375
1.020,0.000,0.000,-1,37.400,8.031,09:48:28.406
1.030,0.000,0.000,-1,37.400,8.031,09:48:28.437
1.022,0.000,0.000,-1,37.200,7.822,09:48:28.468
1.032,0.000,0.000,-1,37.200,8.010,09:48:28.500
1.024,0.000,0.000,-1,37.400,8.000,09:48:28.531
1.032,0.000,0.000,-1,37.200,8.000,09:48:28.562
1.032,0.000,0.000,-1,37.200,8.000,09:48:28.593
1.020,0.000,0.000,-1,37.400,7.905,09:48:28.625
1.028,0.000,0.000,-1,37.400,8.000,09:48:28.656
1.030,0.000,0.000,-1,37.400,8.042,09:48:28.687
1.030,0.000,0.000,-1,37.200,7.905,09:48:28.718
1.039,0.000,0.000,-1,37.400,7.926,09:48:28.750
1.028,0.000,0.000,-1,37.400,7.905,09:48:28.781
1.036,0.000,0.000,-1,37.400,7.926,09:48:28.812
1.024,0.000,0.000,-1,37.400,8.000,09:48:28.843
1.033,0.000,0.000,-1,37.200,8.053,09:48:28.875
1.036,0.000,0.000,-1,37.400,7.947,09:48:28.906
1.028,0.000,0.000,-1,37.400,7.822,09:48:28.937
1.028,0.000,0.000,-1,37.400,8.000,09:48:28.968
1.034,0.000,0.000,-1,37.400,7.905,09:48:29.000
1.028,0.000,0.000,-1,37.200,7.884,09:48:29.031
1.028,0.000,0.000,-1,37.400,7.905,09:48:29.062
1.028,0.000,0.000,-1,37.400,8.010,09:48:29.093
1.028,0.000,0.000,-1,37.400,8.042,09:48:29.125
1.028,0.000,0.000,-1,37.400,8.042,09:48:29.156
1.026,0.000,0.000,-1,37.400,7.822,09:48:29.187
1.024,0.000,0.000,-1,37.400,7.926,09:48:29.218
1.034,0.000,0.000,-1,37.400,7.905,09:48:29.250
1.026,0.000,0.000,-1,37.400,7.926,09:48:29.281
1.028,0.000,0.000,-1,37.400,7.905,09:48:29.312
